id,idpar,codgeo,prefixe,section,numero,created,updated,id_2,idsecteuro,secteurop,auteur,datemaj
63113000HI0122,63113000HI0122,"63113","000",HI,"122",2013/07/15,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HK0348,63113000HK0348,"63113","000",HK,"348",2019/09/27,2020/07/08,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HM0406,63113000HM0406,"63113","000",HM,"406",2018/11/30,2019/03/22,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HM0132,63113000HM0132,"63113","000",HM,"132",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HM0133,63113000HM0133,"63113","000",HM,"133",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HM0111,63113000HM0111,"63113","000",HM,"111",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HM0114,63113000HM0114,"63113","000",HM,"114",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HM0129,63113000HM0129,"63113","000",HM,"129",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HM0131,63113000HM0131,"63113","000",HM,"131",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HM0134,63113000HM0134,"63113","000",HM,"134",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HM0117,63113000HM0117,"63113","000",HM,"117",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HM0374,63113000HM0374,"63113","000",HM,"374",2006/08/01,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HM0382,63113000HM0382,"63113","000",HM,"382",2006/08/01,2019/03/15,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HM0380,63113000HM0380,"63113","000",HM,"380",2006/08/01,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HM0378,63113000HM0378,"63113","000",HM,"378",2006/08/01,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HM0376,63113000HM0376,"63113","000",HM,"376",2006/08/01,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HM0407,63113000HM0407,"63113","000",HM,"407",2018/11/30,2019/03/22,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0320,63113000HS0320,"63113","000",HS,"320",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0309,63113000HS0309,"63113","000",HS,"309",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0336,63113000HS0336,"63113","000",HS,"336",2010/09/16,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0360,63113000HS0360,"63113","000",HS,"360",2016/05/27,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0204,63113000HS0204,"63113","000",HS,"204",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0209,63113000HS0209,"63113","000",HS,"209",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0331,63113000HS0331,"63113","000",HS,"331",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0011,63113000HS0011,"63113","000",HS,"11",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0122,63113000HS0122,"63113","000",HS,"122",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0002,63113000HS0002,"63113","000",HS,"2",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0004,63113000HS0004,"63113","000",HS,"4",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0005,63113000HS0005,"63113","000",HS,"5",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0156,63113000HS0156,"63113","000",HS,"156",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0008,63113000HS0008,"63113","000",HS,"8",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0006,63113000HS0006,"63113","000",HS,"6",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0009,63113000HS0009,"63113","000",HS,"9",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0010,63113000HS0010,"63113","000",HS,"10",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0019,63113000HS0019,"63113","000",HS,"19",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0152,63113000HS0152,"63113","000",HS,"152",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0114,63113000HS0114,"63113","000",HS,"114",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0315,63113000HS0315,"63113","000",HS,"315",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0017,63113000HS0017,"63113","000",HS,"17",2014/06/27,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0341,63113000HS0341,"63113","000",HS,"341",2012/01/18,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0173,63113000HS0173,"63113","000",HS,"173",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0186,63113000HS0186,"63113","000",HS,"186",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0184,63113000HS0184,"63113","000",HS,"184",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0229,63113000HS0229,"63113","000",HS,"229",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0130,63113000HS0130,"63113","000",HS,"130",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0134,63113000HS0134,"63113","000",HS,"134",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0141,63113000HS0141,"63113","000",HS,"141",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0149,63113000HS0149,"63113","000",HS,"149",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0266,63113000HS0266,"63113","000",HS,"266",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0148,63113000HS0148,"63113","000",HS,"148",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0164,63113000HS0164,"63113","000",HS,"164",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0169,63113000HS0169,"63113","000",HS,"169",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0168,63113000HS0168,"63113","000",HS,"168",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0200,63113000HS0200,"63113","000",HS,"200",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0202,63113000HS0202,"63113","000",HS,"202",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0116,63113000HS0116,"63113","000",HS,"116",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0228,63113000HS0228,"63113","000",HS,"228",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0227,63113000HS0227,"63113","000",HS,"227",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0300,63113000HS0300,"63113","000",HS,"300",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0120,63113000HS0120,"63113","000",HS,"120",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0121,63113000HS0121,"63113","000",HS,"121",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0326,63113000HS0326,"63113","000",HS,"326",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0337,63113000HS0337,"63113","000",HS,"337",2012/07/11,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0343,63113000HS0343,"63113","000",HS,"343",2012/01/18,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0351,63113000HS0351,"63113","000",HS,"351",2012/12/19,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0363,63113000HS0363,"63113","000",HS,"363",2019/04/05,2019/09/24,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0330,63113000HS0330,"63113","000",HS,"330",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0329,63113000HS0329,"63113","000",HS,"329",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0088,63113000HS0088,"63113","000",HS,"88",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0349,63113000HS0349,"63113","000",HS,"349",2012/01/18,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0110,63113000HS0110,"63113","000",HS,"110",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0363,63113000HR0363,"63113","000",HR,"363",2018/05/09,2020/01/21,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0157,63113000HR0157,"63113","000",HR,"157",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0159,63113000HR0159,"63113","000",HR,"159",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0161,63113000HR0161,"63113","000",HR,"161",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0162,63113000HR0162,"63113","000",HR,"162",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0165,63113000HR0165,"63113","000",HR,"165",2015/03/16,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0395,63113000HR0395,"63113","000",HR,"395",2021/01/22,2021/07/29,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0343,63113000HR0343,"63113","000",HR,"343",2004/06/23,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0341,63113000HR0341,"63113","000",HR,"341",2004/06/23,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0013,63113000HS0013,"63113","000",HS,"13",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0333,63113000HR0333,"63113","000",HR,"333",2003/11/25,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0347,63113000HR0347,"63113","000",HR,"347",2012/04/04,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0308,63113000HR0308,"63113","000",HR,"308",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0286,63113000HR0286,"63113","000",HR,"286",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0279,63113000HR0279,"63113","000",HR,"279",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0155,63113000HR0155,"63113","000",HR,"155",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0152,63113000HR0152,"63113","000",HR,"152",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0142,63113000HR0142,"63113","000",HR,"142",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0151,63113000HR0151,"63113","000",HR,"151",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0144,63113000HR0144,"63113","000",HR,"144",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0149,63113000HR0149,"63113","000",HR,"149",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0147,63113000HR0147,"63113","000",HR,"147",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0158,63113000HR0158,"63113","000",HR,"158",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0046,63113000HP0046,"63113","000",HP,"46",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0163,63113000HR0163,"63113","000",HR,"163",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0281,63113000HR0281,"63113","000",HR,"281",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0110,63113000HR0110,"63113","000",HR,"110",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0111,63113000HR0111,"63113","000",HR,"111",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0064,63113000HR0064,"63113","000",HR,"64",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0063,63113000HR0063,"63113","000",HR,"63",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0336,63113000HR0336,"63113","000",HR,"336",2005/02/07,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0337,63113000HR0337,"63113","000",HR,"337",2005/02/07,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0056,63113000HR0056,"63113","000",HR,"56",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0291,63113000HR0291,"63113","000",HR,"291",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0264,63113000HR0264,"63113","000",HR,"264",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0089,63113000HR0089,"63113","000",HR,"89",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0054,63113000HR0054,"63113","000",HR,"54",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0055,63113000HR0055,"63113","000",HR,"55",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0014,63113000HS0014,"63113","000",HS,"14",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0346,63113000HR0346,"63113","000",HR,"346",2012/04/04,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0164,63113000HR0164,"63113","000",HR,"164",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0059,63113000HR0059,"63113","000",HR,"59",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0195,63113000HR0195,"63113","000",HR,"195",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0189,63113000HR0189,"63113","000",HR,"189",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0187,63113000HR0187,"63113","000",HR,"187",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0185,63113000HR0185,"63113","000",HR,"185",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0191,63113000HR0191,"63113","000",HR,"191",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0183,63113000HR0183,"63113","000",HR,"183",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0182,63113000HR0182,"63113","000",HR,"182",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0196,63113000HR0196,"63113","000",HR,"196",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0197,63113000HR0197,"63113","000",HR,"197",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0184,63113000HR0184,"63113","000",HR,"184",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0193,63113000HR0193,"63113","000",HR,"193",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0186,63113000HR0186,"63113","000",HR,"186",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0190,63113000HR0190,"63113","000",HR,"190",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0188,63113000HR0188,"63113","000",HR,"188",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0192,63113000HR0192,"63113","000",HR,"192",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0178,63113000HR0178,"63113","000",HR,"178",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0177,63113000HR0177,"63113","000",HR,"177",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0176,63113000HR0176,"63113","000",HR,"176",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0020,63113000HP0020,"63113","000",HP,"20",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0170,63113000HR0170,"63113","000",HR,"170",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0173,63113000HR0173,"63113","000",HR,"173",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0172,63113000HR0172,"63113","000",HR,"172",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0171,63113000HR0171,"63113","000",HR,"171",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0169,63113000HR0169,"63113","000",HR,"169",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0168,63113000HR0168,"63113","000",HR,"168",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0179,63113000HR0179,"63113","000",HR,"179",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0180,63113000HR0180,"63113","000",HR,"180",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0181,63113000HR0181,"63113","000",HR,"181",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0294,63113000HR0294,"63113","000",HR,"294",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0200,63113000HR0200,"63113","000",HR,"200",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0198,63113000HR0198,"63113","000",HR,"198",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0199,63113000HR0199,"63113","000",HR,"199",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0293,63113000HR0293,"63113","000",HR,"293",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0219,63113000HR0219,"63113","000",HR,"219",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0355,63113000HR0355,"63113","000",HR,"355",2016/06/16,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0288,63113000HR0288,"63113","000",HR,"288",2001/09/26,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0396,63113000HR0396,"63113","000",HR,"396",2021/01/22,2021/06/30,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0365,63113000HR0365,"63113","000",HR,"365",2018/06/15,2021/12/22,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0377,63113000HR0377,"63113","000",HR,"377",2018/06/20,2019/01/01,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0356,63113000HR0356,"63113","000",HR,"356",2016/06/16,2020/01/22,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0358,63113000HR0358,"63113","000",HR,"358",2016/06/16,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0384,63113000HR0384,"63113","000",HR,"384",2018/06/20,2019/01/01,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0392,63113000HR0392,"63113","000",HR,"392",2020/01/30,2020/01/31,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0381,63113000HR0381,"63113","000",HR,"381",2018/06/15,2019/01/28,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0373,63113000HR0373,"63113","000",HR,"373",2018/06/15,2019/01/01,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0387,63113000HR0387,"63113","000",HR,"387",2019/07/10,2021/08/05,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0374,63113000HR0374,"63113","000",HR,"374",2018/06/15,2019/01/01,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0368,63113000HR0368,"63113","000",HR,"368",2018/06/15,2019/01/01,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0366,63113000HR0366,"63113","000",HR,"366",2018/06/15,2021/12/22,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0367,63113000HR0367,"63113","000",HR,"367",2018/06/15,2021/12/22,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0369,63113000HR0369,"63113","000",HR,"369",2018/06/15,2019/01/01,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0370,63113000HR0370,"63113","000",HR,"370",2018/06/15,2019/01/01,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0371,63113000HR0371,"63113","000",HR,"371",2018/06/15,2019/01/01,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0372,63113000HR0372,"63113","000",HR,"372",2018/06/15,2019/01/01,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0393,63113000HR0393,"63113","000",HR,"393",2020/01/30,2020/01/31,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
